"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,13344,"v_cndmask_b32_e32 v33, v67, v44, vcc",8,32,0,0,""
2,13348,"v_bfe_u32 v44, v34, 16, 1",8,32,0,0,""
2,13356,"v_add3_u32 v44, v34, v44, s0",8,32,0,0,""
2,13364,"v_lshrrev_b32_e32 v44, 16, v44",8,32,0,0,""
2,13368,"v_cmp_o_f32_e32 vcc, v34, v34",8,32,0,0,""
2,13372,"s_nop 1",8,64,64,0,""
2,13376,"v_cndmask_b32_e32 v34, v67, v44, vcc",8,32,0,0,""
2,13380,"v_bfe_u32 v44, v35, 16, 1",8,32,0,0,""
2,13388,"v_add3_u32 v44, v35, v44, s0",8,32,0,0,""
2,13396,"v_lshrrev_b32_e32 v44, 16, v44",8,32,0,0,""
2,13400,"v_cmp_o_f32_e32 vcc, v35, v35",8,32,0,0,""
2,13404,"s_lshl_b32 s0, s18, 10",8,32,0,128,""
2,13408,"v_lshl_add_u32 v45, v64, 12, s0",8,32,0,0,""
2,13416,"v_cndmask_b32_e32 v35, v67, v44, vcc",8,32,0,0,""
2,13420,"v_or_b32_e32 v44, v66, v65",8,32,0,0,""
2,13424,"v_lshl_or_b32 v44, v44, 1, v45",8,32,0,0,""
2,13432,"v_add_u32_e32 v45, 0x4000, v44",8,32,0,0,""
2,13440,"v_add_u32_e32 v46, 0x4400, v44",8,32,0,0,""
2,13448,"buffer_store_short v68, v44, s[12:15], 0 offen",8,80,48,64,""
2,13456,"buffer_store_short v72, v44, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13464,"buffer_store_short v69, v44, s[12:15], 0 offen offset:1024",8,32,0,0,""
2,13472,"buffer_store_short v48, v44, s[12:15], 0 offen offset:1056",8,32,0,0,""
2,13480,"buffer_store_short v70, v44, s[12:15], 0 offen offset:2048",8,32,0,0,""
2,13488,"buffer_store_short v49, v44, s[12:15], 0 offen offset:2080",8,32,0,0,""
2,13496,"buffer_store_short v71, v44, s[12:15], 0 offen offset:3072",8,40,0,0,""
2,13504,"buffer_store_short v50, v44, s[12:15], 0 offen offset:3104",8,216,184,0,""
2,13512,"buffer_store_short v51, v45, s[12:15], 0 offen",8,32,0,0,""
2,13520,"buffer_store_short v76, v45, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13528,"buffer_store_short v73, v45, s[12:15], 0 offen offset:1024",8,32,0,0,""
2,13536,"buffer_store_short v77, v46, s[12:15], 0 offen offset:32",8,204,172,0,""
2,13544,"v_add_u32_e32 v46, 0x4800, v44",8,32,0,0,""
2,13552,"buffer_store_short v74, v45, s[12:15], 0 offen offset:2048",8,228,196,64,""
2,13560,"buffer_store_short v78, v46, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13568,"v_add_u32_e32 v46, 0x4c00, v44",8,40,0,0,""
2,13576,"buffer_store_short v75, v45, s[12:15], 0 offen offset:3072",8,52,20,56,""
2,13584,"buffer_store_short v79, v46, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13592,"v_add_u32_e32 v45, 0x8000, v44",8,32,0,0,""
2,13600,"buffer_store_short v80, v45, s[12:15], 0 offen",8,80,48,64,""
2,13608,"buffer_store_short v36, v45, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13616,"v_add_u32_e32 v36, 0x8400, v44",8,40,0,0,""
2,13624,"buffer_store_short v81, v45, s[12:15], 0 offen offset:1024",8,32,0,56,""
2,13632,"buffer_store_short v37, v36, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13640,"v_add_u32_e32 v36, 0x8800, v44",8,32,0,0,""
2,13648,"buffer_store_short v82, v45, s[12:15], 0 offen offset:2048",8,32,0,64,""
2,13656,"buffer_store_short v38, v36, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13664,"v_add_u32_e32 v36, 0x8c00, v44",8,40,0,0,""
2,13672,"buffer_store_short v83, v45, s[12:15], 0 offen offset:3072",8,32,0,56,""
2,13680,"buffer_store_short v39, v36, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13688,"v_add_u32_e32 v36, 0xc000, v44",8,32,0,0,""
2,13696,"buffer_store_short v20, v36, s[12:15], 0 offen",8,32,0,64,""
2,13704,"buffer_store_short v0, v36, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13712,"v_add_u32_e32 v0, 0xc400, v44",8,40,0,0,""
2,13720,"buffer_store_short v21, v36, s[12:15], 0 offen offset:1024",8,32,0,56,""
2,13728,"buffer_store_short v1, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13736,"v_add_u32_e32 v0, 0xc800, v44",8,32,0,0,""
2,13744,"buffer_store_short v22, v36, s[12:15], 0 offen offset:2048",8,40,8,64,""
2,13752,"buffer_store_short v2, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13760,"v_add_u32_e32 v0, 0xcc00, v44",8,40,0,0,""
2,13768,"buffer_store_short v23, v36, s[12:15], 0 offen offset:3072",8,32,0,56,""
2,13776,"buffer_store_short v3, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13784,"v_add_u32_e32 v0, 0x10000, v44",8,32,0,0,""
2,13792,"v_add_u32_e32 v1, 0x10400, v44",8,32,0,0,""
2,13800,"buffer_store_short v24, v0, s[12:15], 0 offen",8,44,12,64,""
2,13808,"buffer_store_short v40, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13816,"buffer_store_short v25, v0, s[12:15], 0 offen offset:1024",8,32,0,0,""
2,13824,"buffer_store_short v41, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13832,"v_add_u32_e32 v1, 0x10800, v44",8,32,0,0,""
2,13840,"buffer_store_short v26, v0, s[12:15], 0 offen offset:2048",8,48,16,64,""
2,13848,"buffer_store_short v42, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13856,"v_add_u32_e32 v1, 0x10c00, v44",8,40,0,0,""
2,13864,"buffer_store_short v27, v0, s[12:15], 0 offen offset:3072",8,32,0,56,""
2,13872,"buffer_store_short v43, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13880,"v_add_u32_e32 v0, 0x14000, v44",8,32,0,0,""
2,13888,"v_add_u32_e32 v1, 0x14400, v44",8,32,0,0,""
2,13896,"buffer_store_short v28, v0, s[12:15], 0 offen",8,48,16,64,""
2,13904,"buffer_store_short v4, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13912,"buffer_store_short v29, v0, s[12:15], 0 offen offset:1024",8,32,0,0,""
2,13920,"buffer_store_short v5, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13928,"v_add_u32_e32 v1, 0x14800, v44",8,32,0,0,""
2,13936,"buffer_store_short v30, v0, s[12:15], 0 offen offset:2048",8,48,16,64,""
2,13944,"buffer_store_short v6, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13952,"v_add_u32_e32 v1, 0x14c00, v44",8,40,0,0,""
2,13960,"buffer_store_short v31, v0, s[12:15], 0 offen offset:3072",8,32,0,56,""
2,13968,"buffer_store_short v7, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,13976,"v_add_u32_e32 v0, 0x18000, v44",8,32,0,0,""
2,13984,"v_add_u32_e32 v1, 0x18400, v44",8,32,0,0,""
2,13992,"buffer_store_short v8, v0, s[12:15], 0 offen",8,48,16,64,""
2,14000,"buffer_store_short v12, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14008,"buffer_store_short v9, v0, s[12:15], 0 offen offset:1024",8,32,0,0,""
2,14016,"buffer_store_short v13, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14024,"v_add_u32_e32 v1, 0x18800, v44",8,32,0,0,""
2,14032,"buffer_store_short v10, v0, s[12:15], 0 offen offset:2048",8,48,16,64,""
2,14040,"buffer_store_short v14, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14048,"v_add_u32_e32 v1, 0x18c00, v44",8,40,0,0,""
2,14056,"buffer_store_short v11, v0, s[12:15], 0 offen offset:3072",8,32,0,56,""
2,14064,"buffer_store_short v15, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14072,"v_add_u32_e32 v0, 0x1c000, v44",8,32,0,0,""
2,14080,"v_add_u32_e32 v1, 0x1c400, v44",8,32,0,0,""
2,14088,"buffer_store_short v16, v0, s[12:15], 0 offen",8,48,16,64,""
2,14096,"buffer_store_short v32, v0, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14104,"buffer_store_short v17, v0, s[12:15], 0 offen offset:1024",8,32,0,0,""
2,14112,"buffer_store_short v33, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14120,"v_add_u32_e32 v1, 0x1c800, v44",8,32,0,0,""
2,14128,"buffer_store_short v18, v0, s[12:15], 0 offen offset:2048",8,44,12,64,""
2,14136,"buffer_store_short v34, v1, s[12:15], 0 offen offset:32",8,32,0,0,""
2,14144,"v_add_u32_e32 v1, 0x1cc00, v44",8,40,0,0,""
2,14152,"buffer_store_short v19, v0, s[12:15], 0 offen offset:3072",8,32,0,56,""
2,14160,"buffer_store_short v35, v1, s[12:15], 0 offen offset:32",8,40,0,0,""
2,14168,"s_endpgm",8,2212,0,0,""
