"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,13108,"v_mfma_f32_16x16x32_bf16 v[30:33], v[80:83], v[182:185], v[30:33]",12,48,0,0,""
2,13116,"s_nop 0",12,48,48,0,""
2,13120,"v_cndmask_b32_e32 v110, v35, v14, vcc",12,48,0,0,""
2,13124,"v_mfma_f32_16x16x32_bf16 v[14:17], v[84:87], v[170:173], v[104:107]",12,96,48,0,""
2,13132,"v_mfma_f32_16x16x32_bf16 v[112:115], a[36:39], v[154:157], v[112:115]",12,192,144,0,""
2,13140,"v_mfma_f32_16x16x32_bf16 v[30:33], v[88:91], v[186:189], v[30:33]",12,192,144,0,""
2,13148,"s_nop 5",12,288,288,0,""
2,13152,"v_bfe_u32 v104, v14, 16, 1",12,48,0,0,""
2,13160,"v_add3_u32 v104, v14, v104, s4",12,48,0,0,""
2,13168,"v_cmp_o_f32_e32 vcc, v14, v14",12,48,0,0,""
2,13172,"v_bfe_u32 v14, v15, 16, 1",12,48,0,0,""
2,13180,"v_lshrrev_b32_e32 v104, 16, v104",12,48,0,0,""
2,13184,"v_add3_u32 v14, v15, v14, s4",12,48,0,0,""
2,13192,"v_mfma_f32_16x16x32_bf16 v[22:25], v[96:99], a[56:59], v[22:25]",12,48,0,0,""
2,13200,"v_cndmask_b32_e32 v111, v35, v104, vcc",12,96,48,0,""
2,13204,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,13208,"v_cmp_o_f32_e32 vcc, v15, v15",12,48,0,0,""
2,13212,"v_mfma_f32_16x16x32_bf16 v[104:107], v[76:79], v[158:161], v[112:115]",12,48,0,0,""
2,13220,"s_nop 2",12,144,144,0,""
2,13224,"v_cndmask_b32_e32 v112, v35, v14, vcc",12,48,0,0,""
2,13228,"v_bfe_u32 v14, v16, 16, 1",12,48,0,0,""
2,13236,"v_add3_u32 v14, v16, v14, s4",12,48,0,0,""
2,13244,"v_mfma_f32_16x16x32_bf16 v[30:33], v[84:87], v[190:193], v[30:33]",12,48,0,0,""
2,13252,"v_lshrrev_b32_e32 v14, 16, v14",12,96,48,0,""
2,13256,"v_cmp_o_f32_e32 vcc, v16, v16",12,48,0,0,""
2,13260,"v_mfma_f32_16x16x32_bf16 v[22:25], v[72:75], v[92:95], v[22:25]",12,48,0,0,""
2,13268,"s_nop 0",12,48,48,0,""
2,13272,"v_cndmask_b32_e32 v80, v35, v14, vcc",12,48,0,0,""
2,13276,"v_bfe_u32 v14, v17, 16, 1",12,48,0,0,""
2,13284,"v_add3_u32 v14, v17, v14, s4",12,48,0,0,""
2,13292,"v_lshrrev_b32_e32 v14, 16, v14",12,48,0,0,""
2,13296,"v_cmp_o_f32_e32 vcc, v17, v17",12,48,0,0,""
2,13300,"v_bfe_u32 v82, v30, 16, 1",12,48,0,0,""
2,13308,"v_mfma_f32_16x16x32_bf16 v[124:127], a[32:35], v[142:145], v[124:127]",12,48,0,0,""
2,13316,"v_cndmask_b32_e32 v81, v35, v14, vcc",12,96,48,0,""
2,13320,"v_cmp_o_f32_e32 vcc, v30, v30",12,48,0,0,""
2,13324,"v_mfma_f32_16x16x32_bf16 v[14:17], v[68:71], v[158:161], v[26:29]",12,48,0,0,""
2,13332,"s_nop 2",12,144,144,0,""
2,13336,"v_add3_u32 v26, v30, v82, s4",12,48,0,0,""
2,13344,"v_bfe_u32 v30, v31, 16, 1",12,48,0,0,""
2,13352,"v_lshrrev_b32_e32 v82, 16, v26",12,48,0,0,""
2,13356,"v_add3_u32 v30, v31, v30, s4",12,48,0,0,""
2,13364,"v_mfma_f32_16x16x32_bf16 v[22:25], v[64:67], v[146:149], v[22:25]",12,48,0,0,""
2,13372,"v_cndmask_b32_e32 v82, v35, v82, vcc",12,96,48,0,""
2,13376,"v_lshrrev_b32_e32 v30, 16, v30",12,48,0,0,""
2,13380,"v_cmp_o_f32_e32 vcc, v31, v31",12,48,0,0,""
2,13384,"v_mfma_f32_16x16x32_bf16 v[124:127], a[36:39], v[174:177], v[124:127]",12,48,0,0,""
2,13392,"s_nop 0",12,48,48,0,""
2,13396,"v_cndmask_b32_e32 v83, v35, v30, vcc",12,48,0,0,""
2,13400,"v_bfe_u32 v30, v32, 16, 1",12,48,0,0,""
2,13408,"v_add3_u32 v30, v32, v30, s4",12,48,0,0,""
2,13416,"v_lshrrev_b32_e32 v30, 16, v30",12,48,0,0,""
2,13420,"v_cmp_o_f32_e32 vcc, v32, v32",12,48,0,0,""
2,13424,"v_mfma_f32_16x16x32_bf16 v[22:25], v[56:59], v[150:153], v[22:25]",12,48,0,0,""
2,13432,"s_nop 0",12,48,48,0,""
2,13436,"v_cndmask_b32_e32 v84, v35, v30, vcc",12,48,0,0,""
2,13440,"v_bfe_u32 v30, v33, 16, 1",12,48,0,660,""
2,13448,"v_add3_u32 v30, v33, v30, s4",12,48,0,0,""
2,13456,"v_lshrrev_b32_e32 v30, 16, v30",12,48,0,0,""
2,13460,"v_cmp_o_f32_e32 vcc, v33, v33",12,48,0,0,""
2,13464,"v_mfma_f32_16x16x32_bf16 v[120:123], a[40:43], v[142:145], v[120:123]",12,48,0,0,""
2,13472,"s_nop 0",12,48,48,0,""
2,13476,"v_cndmask_b32_e32 v85, v35, v30, vcc",12,48,0,0,""
2,13480,"v_bfe_u32 v30, v22, 16, 1",12,48,0,0,""
2,13488,"v_mfma_f32_16x16x32_bf16 v[18:21], v[76:79], a[56:59], v[18:21]",12,48,0,0,""
2,13496,"v_add3_u32 v30, v22, v30, s4",12,96,48,0,""
2,13504,"v_cmp_o_f32_e32 vcc, v22, v22",12,48,0,0,""
2,13508,"v_bfe_u32 v22, v23, 16, 1",12,48,0,0,""
2,13516,"v_mfma_f32_16x16x32_bf16 v[76:79], v[76:79], v[178:181], v[124:127]",12,48,0,0,""
2,13524,"v_lshrrev_b32_e32 v30, 16, v30",12,96,48,0,""
2,13528,"v_add3_u32 v22, v23, v22, s4",12,48,0,0,""
2,13536,"v_cndmask_b32_e32 v86, v35, v30, vcc",12,48,0,0,""
2,13540,"v_mfma_f32_16x16x32_bf16 v[10:13], v[68:71], a[56:59], v[10:13]",12,48,0,0,""
2,13548,"v_lshrrev_b32_e32 v22, 16, v22",12,96,48,0,""
2,13552,"v_cmp_o_f32_e32 vcc, v23, v23",12,48,0,0,""
2,13556,"buffer_store_short v34, v0, s[0:3], 0 offen",12,144,96,96,""
2,13564,"buffer_store_short v116, v0, s[0:3], 0 offen offset:32",12,48,0,0,""
2,13572,"buffer_store_short v111, v0, s[0:3], 0 offen offset:64",12,48,0,0,""
2,13580,"buffer_store_short v82, v0, s[0:3], 0 offen offset:96",12,48,0,0,""
2,13588,"buffer_store_short v136, v0, s[0:3], 0 offen offset:1024",12,52,0,0,""
2,13596,"buffer_store_short v108, v0, s[0:3], 0 offen offset:1056",12,48,0,44,""
2,13604,"buffer_store_short v112, v0, s[0:3], 0 offen offset:1088",12,48,0,0,""
2,13612,"buffer_store_short v83, v0, s[0:3], 0 offen offset:1120",12,48,0,0,""
2,13620,"buffer_store_short v137, v0, s[0:3], 0 offen offset:2048",12,52,0,0,""
2,13628,"buffer_store_short v109, v0, s[0:3], 0 offen offset:2080",12,48,0,44,""
2,13636,"buffer_store_short v80, v0, s[0:3], 0 offen offset:2112",12,48,0,0,""
2,13644,"buffer_store_short v84, v0, s[0:3], 0 offen offset:2144",12,48,0,0,""
2,13652,"buffer_store_short v138, v0, s[0:3], 0 offen offset:3072",12,52,0,0,""
2,13660,"buffer_store_short v110, v0, s[0:3], 0 offen offset:3104",12,48,0,44,""
2,13668,"buffer_store_short v81, v0, s[0:3], 0 offen offset:3136",12,48,0,0,""
2,13676,"buffer_store_short v85, v0, s[0:3], 0 offen offset:3168",12,52,0,0,""
2,13684,"v_mfma_f32_16x16x32_bf16 v[26:29], v[68:71], v[178:181], v[128:131]",12,92,44,0,""
2,13692,"v_mfma_f32_16x16x32_bf16 v[68:71], v[72:75], v[162:165], v[100:103]",12,192,144,0,""
2,13700,"v_mfma_f32_16x16x32_bf16 v[120:123], a[44:47], v[174:177], v[120:123]",12,192,144,0,""
2,13708,"v_mfma_f32_16x16x32_bf16 v[18:21], v[60:63], v[92:95], v[18:21]",12,192,144,0,""
2,13716,"v_mfma_f32_16x16x32_bf16 v[30:33], v[60:63], v[162:165], v[104:107]",12,192,144,0,""
2,13724,"v_mfma_f32_16x16x32_bf16 v[60:63], v[60:63], v[182:185], v[76:79]",12,192,144,0,""
2,13732,"s_nop 2",12,144,144,0,""
2,13736,"v_cndmask_b32_e32 v76, v35, v22, vcc",12,48,0,0,""
2,13740,"v_bfe_u32 v22, v24, 16, 1",12,48,0,0,""
2,13748,"v_add3_u32 v22, v24, v22, s4",12,48,0,0,""
2,13756,"v_mfma_f32_16x16x32_bf16 v[10:13], v[48:51], v[92:95], v[10:13]",12,48,0,0,""
2,13764,"v_lshrrev_b32_e32 v22, 16, v22",12,96,48,0,""
2,13768,"v_cmp_o_f32_e32 vcc, v24, v24",12,48,0,0,""
2,13772,"v_mfma_f32_16x16x32_bf16 v[14:17], v[48:51], v[162:165], v[14:17]",12,48,0,0,""
2,13780,"s_nop 0",12,48,48,0,""
2,13784,"v_cndmask_b32_e32 v77, v35, v22, vcc",12,48,0,0,""
2,13788,"v_bfe_u32 v22, v25, 16, 1",12,48,0,0,""
2,13796,"v_add3_u32 v22, v25, v22, s4",12,48,0,0,""
2,13804,"v_mfma_f32_16x16x32_bf16 v[26:29], v[48:51], v[182:185], v[26:29]",12,48,0,0,""
2,13812,"v_lshrrev_b32_e32 v22, 16, v22",12,96,48,0,""
2,13816,"v_cmp_o_f32_e32 vcc, v25, v25",12,48,0,0,""
2,13820,"v_mfma_f32_16x16x32_bf16 v[48:51], v[64:67], v[166:169], v[68:71]",12,48,0,0,""
2,13828,"v_mfma_f32_16x16x32_bf16 v[96:99], v[96:99], v[178:181], v[120:123]",12,192,144,0,""
2,13836,"s_nop 1",12,96,96,0,""
2,13840,"v_cndmask_b32_e32 v68, v35, v22, vcc",12,48,0,0,""
2,13844,"v_mfma_f32_16x16x32_bf16 v[22:25], v[56:59], v[170:173], v[48:51]",12,48,0,0,""
2,13852,"v_mfma_f32_16x16x32_bf16 v[72:75], v[72:75], v[182:185], v[96:99]",12,192,144,0,""
2,13860,"v_mfma_f32_16x16x32_bf16 v[18:21], v[52:55], v[146:149], v[18:21]",12,192,144,0,""
2,13868,"s_nop 5",12,288,288,0,""
2,13872,"v_bfe_u32 v48, v22, 16, 1",12,48,0,0,""
2,13880,"v_add3_u32 v48, v22, v48, s4",12,48,0,0,""
2,13888,"v_cmp_o_f32_e32 vcc, v22, v22",12,48,0,0,""
2,13892,"v_bfe_u32 v22, v23, 16, 1",12,48,0,0,""
2,13900,"v_lshrrev_b32_e32 v69, 16, v48",12,48,0,0,""
2,13904,"v_mfma_f32_16x16x32_bf16 v[48:51], v[64:67], v[186:189], v[72:75]",12,48,0,0,""
2,13912,"v_add3_u32 v22, v23, v22, s4",12,96,48,0,""
2,13920,"v_cndmask_b32_e32 v64, v35, v69, vcc",12,48,0,0,""
2,13924,"v_lshrrev_b32_e32 v22, 16, v22",12,48,0,0,""
2,13928,"v_cmp_o_f32_e32 vcc, v23, v23",12,48,0,0,""
2,13932,"v_mfma_f32_16x16x32_bf16 v[48:51], v[56:59], v[190:193], v[48:51]",12,48,0,0,""
2,13940,"s_nop 0",12,48,48,0,""
2,13944,"v_cndmask_b32_e32 v65, v35, v22, vcc",12,48,0,0,""
2,13948,"v_bfe_u32 v22, v24, 16, 1",12,48,0,0,""
2,13956,"v_add3_u32 v22, v24, v22, s4",12,48,0,0,""
2,13964,"v_lshrrev_b32_e32 v22, 16, v22",12,48,0,0,""
2,13968,"v_cmp_o_f32_e32 vcc, v24, v24",12,48,0,0,""
2,13972,"v_mfma_f32_16x16x32_bf16 v[30:33], v[52:55], v[166:169], v[30:33]",12,48,0,0,""
2,13980,"v_mfma_f32_16x16x32_bf16 v[52:55], v[52:55], v[186:189], v[60:63]",12,192,144,0,""
2,13988,"s_nop 2",12,144,144,0,""
2,13992,"v_cndmask_b32_e32 v60, v35, v22, vcc",12,48,0,0,""
2,13996,"v_bfe_u32 v22, v25, 16, 1",12,48,0,0,""
2,14004,"v_add3_u32 v22, v25, v22, s4",12,48,0,0,""
2,14012,"v_lshrrev_b32_e32 v22, 16, v22",12,48,0,0,""
2,14016,"v_cmp_o_f32_e32 vcc, v25, v25",12,48,0,0,""
2,14020,"v_mfma_f32_16x16x32_bf16 v[10:13], v[40:43], v[146:149], v[10:13]",12,48,0,0,""
2,14028,"s_nop 0",12,48,48,0,""
2,14032,"v_cndmask_b32_e32 v56, v35, v22, vcc",12,48,0,0,""
2,14036,"v_bfe_u32 v22, v48, 16, 1",12,48,0,0,""
2,14044,"v_add3_u32 v22, v48, v22, s4",12,48,0,0,""
2,14052,"v_lshrrev_b32_e32 v57, 16, v22",12,48,0,0,""
2,14056,"v_mfma_f32_16x16x32_bf16 v[22:25], v[40:43], v[186:189], v[26:29]",12,48,0,0,""
2,14064,"v_cmp_o_f32_e32 vcc, v48, v48",12,96,48,0,""
2,14068,"s_nop 1",12,96,96,0,""
2,14072,"v_bfe_u32 v26, v49, 16, 1",12,48,0,0,""
2,14080,"v_add3_u32 v26, v49, v26, s4",12,48,0,0,""
2,14088,"v_mfma_f32_16x16x32_bf16 v[14:17], v[40:43], v[166:169], v[14:17]",12,48,0,0,""
2,14096,"v_cndmask_b32_e32 v40, v35, v57, vcc",12,96,48,0,""
2,14100,"v_lshrrev_b32_e32 v26, 16, v26",12,48,0,0,""
2,14104,"v_cmp_o_f32_e32 vcc, v49, v49",12,48,0,0,""
2,14108,"v_bfe_u32 v43, v51, 16, 1",12,48,0,0,""
2,14116,"v_mfma_f32_16x16x32_bf16 v[18:21], v[44:47], v[150:153], v[18:21]",12,48,0,0,""
2,14124,"v_cndmask_b32_e32 v41, v35, v26, vcc",12,96,48,0,""
2,14128,"v_cmp_o_f32_e32 vcc, v50, v50",12,48,0,0,""
2,14132,"v_add3_u32 v43, v51, v43, s4",12,48,0,0,""
2,14140,"v_mfma_f32_16x16x32_bf16 v[26:29], v[44:47], v[170:173], v[30:33]",12,48,0,0,""
2,14148,"v_lshrrev_b32_e32 v43, 16, v43",12,96,48,0,""
2,14152,"s_nop 1",12,96,96,0,""
2,14156,"v_bfe_u32 v30, v50, 16, 1",12,48,0,0,""
2,14164,"v_add3_u32 v30, v50, v30, s4",12,48,0,0,""
2,14172,"v_lshrrev_b32_e32 v42, 16, v30",12,48,0,0,""
2,14176,"v_mfma_f32_16x16x32_bf16 v[30:33], v[44:47], v[190:193], v[52:55]",12,48,0,0,""
2,14184,"v_bfe_u32 v44, v6, 16, 1",12,96,48,0,""
2,14192,"v_cndmask_b32_e32 v42, v35, v42, vcc",12,48,0,0,""
2,14196,"v_cmp_o_f32_e32 vcc, v51, v51",12,48,0,0,""
2,14200,"v_add3_u32 v44, v6, v44, s4",12,48,0,0,""
2,14208,"v_mfma_f32_16x16x32_bf16 v[10:13], v[36:39], v[150:153], v[10:13]",12,48,0,0,""
2,14216,"v_cndmask_b32_e32 v43, v35, v43, vcc",12,96,48,0,""
2,14220,"v_cmp_o_f32_e32 vcc, v6, v6",12,48,0,0,""
2,14224,"buffer_store_short v132, v1, s[0:3], 0 offen",12,144,96,96,""
2,14232,"buffer_store_short v86, v1, s[0:3], 0 offen offset:32",12,48,0,0,""
2,14240,"buffer_store_short v64, v1, s[0:3], 0 offen offset:64",12,48,0,0,""
2,14248,"buffer_store_short v40, v1, s[0:3], 0 offen offset:96",12,48,0,0,""
2,14256,"buffer_store_short v133, v1, s[0:3], 0 offen offset:1024",12,48,0,0,""
2,14264,"buffer_store_short v76, v1, s[0:3], 0 offen offset:1056",12,48,0,0,""
2,14272,"buffer_store_short v65, v1, s[0:3], 0 offen offset:1088",12,48,0,0,""
2,14280,"buffer_store_short v41, v1, s[0:3], 0 offen offset:1120",12,48,0,0,""
2,14288,"buffer_store_short v134, v1, s[0:3], 0 offen offset:2048",12,48,0,0,""
2,14296,"buffer_store_short v77, v1, s[0:3], 0 offen offset:2080",12,48,0,0,""
2,14304,"buffer_store_short v60, v1, s[0:3], 0 offen offset:2112",12,48,0,0,""
2,14312,"buffer_store_short v42, v1, s[0:3], 0 offen offset:2144",12,48,0,0,""
2,14320,"buffer_store_short v135, v1, s[0:3], 0 offen offset:3072",12,48,0,0,""
2,14328,"buffer_store_short v68, v1, s[0:3], 0 offen offset:3104",12,48,0,0,""
2,14336,"buffer_store_short v56, v1, s[0:3], 0 offen offset:3136",12,48,0,0,""
2,14344,"buffer_store_short v43, v1, s[0:3], 0 offen offset:3168",12,52,0,0,""
2,14352,"v_mfma_f32_16x16x32_bf16 v[14:17], v[36:39], v[170:173], v[14:17]",12,92,44,0,""
2,14360,"v_or_b32_e32 v1, 0x8000, v0",12,96,48,0,""
2,14368,"v_or_b32_e32 v0, 0xc000, v0",12,48,0,0,""
2,14376,"v_mfma_f32_16x16x32_bf16 v[22:25], v[36:39], v[190:193], v[22:25]",12,48,0,0,""
2,14384,"v_lshrrev_b32_e32 v36, 16, v44",12,96,48,0,""
2,14388,"v_cndmask_b32_e32 v6, v35, v36, vcc",12,48,0,0,""
2,14392,"v_bfe_u32 v36, v7, 16, 1",12,48,0,0,""
2,14400,"v_add3_u32 v36, v7, v36, s4",12,48,0,0,""
2,14408,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14412,"v_cmp_o_f32_e32 vcc, v7, v7",12,48,0,0,""
2,14416,"s_nop 1",12,96,96,0,""
2,14420,"v_cndmask_b32_e32 v7, v35, v36, vcc",12,48,0,0,""
2,14424,"v_bfe_u32 v36, v8, 16, 1",12,48,0,0,""
2,14432,"v_add3_u32 v36, v8, v36, s4",12,48,0,0,""
2,14440,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14444,"v_cmp_o_f32_e32 vcc, v8, v8",12,48,0,0,""
2,14448,"s_nop 1",12,96,96,0,""
2,14452,"v_cndmask_b32_e32 v8, v35, v36, vcc",12,48,0,0,""
2,14456,"v_bfe_u32 v36, v9, 16, 1",12,48,0,0,""
2,14464,"v_add3_u32 v36, v9, v36, s4",12,48,0,0,""
2,14472,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14476,"v_cmp_o_f32_e32 vcc, v9, v9",12,48,0,0,""
2,14480,"s_nop 1",12,96,96,0,""
2,14484,"v_cndmask_b32_e32 v9, v35, v36, vcc",12,48,0,0,""
2,14488,"v_bfe_u32 v36, v18, 16, 1",12,48,0,0,""
2,14496,"v_add3_u32 v36, v18, v36, s4",12,48,0,0,""
2,14504,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14508,"v_cmp_o_f32_e32 vcc, v18, v18",12,48,0,0,""
2,14512,"s_nop 1",12,96,96,0,""
2,14516,"v_cndmask_b32_e32 v18, v35, v36, vcc",12,48,0,0,""
2,14520,"v_bfe_u32 v36, v19, 16, 1",12,48,0,0,""
2,14528,"v_add3_u32 v36, v19, v36, s4",12,48,0,0,""
2,14536,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14540,"v_cmp_o_f32_e32 vcc, v19, v19",12,48,0,0,""
2,14544,"s_nop 1",12,96,96,0,""
2,14548,"v_cndmask_b32_e32 v19, v35, v36, vcc",12,48,0,0,""
2,14552,"v_bfe_u32 v36, v20, 16, 1",12,48,0,0,""
2,14560,"v_add3_u32 v36, v20, v36, s4",12,48,0,0,""
2,14568,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14572,"v_cmp_o_f32_e32 vcc, v20, v20",12,48,0,0,""
2,14576,"s_nop 1",12,96,96,0,""
2,14580,"v_cndmask_b32_e32 v20, v35, v36, vcc",12,48,0,0,""
2,14584,"v_bfe_u32 v36, v21, 16, 1",12,48,0,0,""
2,14592,"v_add3_u32 v36, v21, v36, s4",12,48,0,0,""
2,14600,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14604,"v_cmp_o_f32_e32 vcc, v21, v21",12,48,0,0,""
2,14608,"s_nop 1",12,96,96,0,""
2,14612,"v_cndmask_b32_e32 v21, v35, v36, vcc",12,48,0,0,""
2,14616,"v_bfe_u32 v36, v26, 16, 1",12,48,0,0,""
2,14624,"v_add3_u32 v36, v26, v36, s4",12,48,0,0,""
2,14632,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14636,"v_cmp_o_f32_e32 vcc, v26, v26",12,48,0,0,""
2,14640,"s_nop 1",12,96,96,0,""
2,14644,"v_cndmask_b32_e32 v26, v35, v36, vcc",12,48,0,0,""
2,14648,"v_bfe_u32 v36, v27, 16, 1",12,48,0,0,""
2,14656,"v_add3_u32 v36, v27, v36, s4",12,48,0,0,""
2,14664,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14668,"v_cmp_o_f32_e32 vcc, v27, v27",12,48,0,0,""
2,14672,"s_nop 1",12,96,96,0,""
2,14676,"v_cndmask_b32_e32 v27, v35, v36, vcc",12,48,0,0,""
2,14680,"v_bfe_u32 v36, v28, 16, 1",12,48,0,0,""
2,14688,"v_add3_u32 v36, v28, v36, s4",12,48,0,0,""
2,14696,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14700,"v_cmp_o_f32_e32 vcc, v28, v28",12,48,0,0,""
2,14704,"s_nop 1",12,96,96,0,""
2,14708,"v_cndmask_b32_e32 v28, v35, v36, vcc",12,48,0,0,""
2,14712,"v_bfe_u32 v36, v29, 16, 1",12,48,0,0,""
2,14720,"v_add3_u32 v36, v29, v36, s4",12,48,0,0,""
2,14728,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14732,"v_cmp_o_f32_e32 vcc, v29, v29",12,48,0,0,""
2,14736,"s_nop 1",12,96,96,0,""
2,14740,"v_cndmask_b32_e32 v29, v35, v36, vcc",12,48,0,0,""
2,14744,"v_bfe_u32 v36, v30, 16, 1",12,48,0,0,""
2,14752,"v_add3_u32 v36, v30, v36, s4",12,48,0,0,""
2,14760,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14764,"v_cmp_o_f32_e32 vcc, v30, v30",12,48,0,0,""
2,14768,"s_nop 1",12,96,96,0,""
2,14772,"v_cndmask_b32_e32 v30, v35, v36, vcc",12,48,0,0,""
2,14776,"v_bfe_u32 v36, v31, 16, 1",12,48,0,0,""
2,14784,"v_add3_u32 v36, v31, v36, s4",12,48,0,0,""
2,14792,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14796,"v_cmp_o_f32_e32 vcc, v31, v31",12,48,0,0,""
2,14800,"s_nop 1",12,96,96,0,""
2,14804,"v_cndmask_b32_e32 v31, v35, v36, vcc",12,48,0,0,""
2,14808,"v_bfe_u32 v36, v32, 16, 1",12,48,0,0,""
2,14816,"v_add3_u32 v36, v32, v36, s4",12,48,0,0,""
2,14824,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14828,"v_cmp_o_f32_e32 vcc, v32, v32",12,48,0,0,""
2,14832,"s_nop 1",12,96,96,0,""
2,14836,"v_cndmask_b32_e32 v32, v35, v36, vcc",12,48,0,0,""
2,14840,"v_bfe_u32 v36, v33, 16, 1",12,48,0,0,""
2,14848,"v_add3_u32 v36, v33, v36, s4",12,48,0,0,""
2,14856,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14860,"v_cmp_o_f32_e32 vcc, v33, v33",12,48,0,0,""
2,14864,"s_nop 1",12,96,96,0,""
2,14868,"v_cndmask_b32_e32 v33, v35, v36, vcc",12,48,0,0,""
2,14872,"v_bfe_u32 v36, v2, 16, 1",12,48,0,0,""
2,14880,"v_add3_u32 v36, v2, v36, s4",12,48,0,0,""
2,14888,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,14892,"v_cmp_o_f32_e32 vcc, v2, v2",12,48,0,0,""
2,14896,"buffer_store_short v6, v1, s[0:3], 0 offen",12,144,96,96,""
2,14904,"buffer_store_short v18, v1, s[0:3], 0 offen offset:32",12,48,0,0,""
2,14912,"buffer_store_short v26, v1, s[0:3], 0 offen offset:64",12,48,0,0,""
2,14920,"buffer_store_short v30, v1, s[0:3], 0 offen offset:96",12,48,0,0,""
2,14928,"buffer_store_short v7, v1, s[0:3], 0 offen offset:1024",12,48,0,0,""
2,14936,"buffer_store_short v19, v1, s[0:3], 0 offen offset:1056",12,48,0,0,""
2,14944,"buffer_store_short v27, v1, s[0:3], 0 offen offset:1088",12,48,0,0,""
2,14952,"buffer_store_short v31, v1, s[0:3], 0 offen offset:1120",12,48,0,0,""
2,14960,"buffer_store_short v8, v1, s[0:3], 0 offen offset:2048",12,48,0,0,""
2,14968,"buffer_store_short v20, v1, s[0:3], 0 offen offset:2080",12,48,0,0,""
2,14976,"buffer_store_short v28, v1, s[0:3], 0 offen offset:2112",12,48,0,0,""
2,14984,"buffer_store_short v32, v1, s[0:3], 0 offen offset:2144",12,48,0,0,""
2,14992,"buffer_store_short v9, v1, s[0:3], 0 offen offset:3072",12,48,0,0,""
2,15000,"buffer_store_short v21, v1, s[0:3], 0 offen offset:3104",12,48,0,0,""
2,15008,"buffer_store_short v29, v1, s[0:3], 0 offen offset:3136",12,48,0,0,""
2,15016,"buffer_store_short v33, v1, s[0:3], 0 offen offset:3168",12,48,0,0,""
2,15024,"v_cndmask_b32_e32 v2, v35, v36, vcc",12,48,0,0,""
2,15028,"v_bfe_u32 v36, v3, 16, 1",12,48,0,0,""
2,15036,"v_add3_u32 v36, v3, v36, s4",12,48,0,644,""
2,15044,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15048,"v_cmp_o_f32_e32 vcc, v3, v3",12,48,0,0,""
2,15052,"s_nop 1",12,96,96,0,""
2,15056,"v_cndmask_b32_e32 v3, v35, v36, vcc",12,48,0,0,""
2,15060,"v_bfe_u32 v36, v4, 16, 1",12,48,0,0,""
2,15068,"v_add3_u32 v36, v4, v36, s4",12,48,0,0,""
2,15076,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15080,"v_cmp_o_f32_e32 vcc, v4, v4",12,48,0,0,""
2,15084,"s_nop 1",12,96,96,0,""
2,15088,"v_cndmask_b32_e32 v4, v35, v36, vcc",12,48,0,0,""
2,15092,"v_bfe_u32 v36, v5, 16, 1",12,48,0,0,""
2,15100,"v_add3_u32 v36, v5, v36, s4",12,48,0,0,""
2,15108,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15112,"v_cmp_o_f32_e32 vcc, v5, v5",12,48,0,0,""
2,15116,"s_nop 1",12,96,96,0,""
2,15120,"v_cndmask_b32_e32 v5, v35, v36, vcc",12,48,0,0,""
2,15124,"v_bfe_u32 v36, v10, 16, 1",12,48,0,0,""
2,15132,"v_add3_u32 v36, v10, v36, s4",12,48,0,0,""
2,15140,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15144,"v_cmp_o_f32_e32 vcc, v10, v10",12,48,0,0,""
2,15148,"s_nop 1",12,96,96,0,""
2,15152,"v_cndmask_b32_e32 v10, v35, v36, vcc",12,48,0,0,""
2,15156,"v_bfe_u32 v36, v11, 16, 1",12,48,0,0,""
2,15164,"v_add3_u32 v36, v11, v36, s4",12,48,0,0,""
2,15172,"v_lshrrev_b32_e32 v36, 16, v36",12,48,0,0,""
2,15176,"v_cmp_o_f32_e32 vcc, v11, v11",12,48,0,0,""
2,15180,"s_nop 1",12,96,96,0,""
2,15184,"v_cndmask_b32_e32 v11, v35, v36, vcc",12,48,0,0,""
